P,C,M
0,7736.706774733501,25.769279420678217
1,4401.614318716503,21.902198218172263
2,7896.17184282952,33.65122885215327
3,5074.172380678907,33.61973381149568
4,7499.592097537131,5.596606363394725
5,4741.217377337854,12.519917249810142
6,5185.541215360019,17.435597837376008
7,6000.0,13.449374776979397
8,5652.795299635663,13.007324477661601
9,4129.048617568402,12.2878609692182
10,3719.8979829211057,30.279045903707118
11,7371.0607820023615,24.60904789699808
12,6000.0,24.121557654088683
13,7521.02500728141,20.182132533806396
14,6338.676136523568,17.81532816757937
15,8997.936382671589,4.767477264965089
16,6260.099323329641,19.447923658534492
17,7785.3745182580915,34.47664927278504
18,5311.728263376569,24.295305848664302
19,7051.917279408855,15.546073365580975
20,8001.542890400806,28.999267371668036
21,4839.585948051271,6.202120868297008
22,5357.569615057083,45.16752403025828
23,4669.63933542273,27.331149648175696
24,6816.802935582172,17.604442842070853
25,5382.509712889836,11.483955033900953
26,8186.04518372848,23.58898460187763
27,5827.062750064009,39.73649823791628
28,6000.0,23.691755556932552
29,8597.741053254922,31.94506630116634
30,2821.051495756803,14.873798254162185
31,5745.448527328749,34.4829824046607
32,4669.448322584512,19.526920080130736
33,6000.0,13.506001013303003
34,3829.962374009542,14.272166743831633
35,6252.841080364367,38.94751440651558
36,5953.7700159425885,5.774589734318642
37,2387.604813345246,8.890944319155578
38,7750.2270366002795,13.9948259965036
39,7745.234958048488,9.63378843014252
40,3166.5632396622896,15.31447416374333
41,5932.762653590337,13.798716237024058
42,2966.8252478058394,35.275477009715146
43,7583.93044025331,6.186265842191133
44,6962.076036104483,35.41999129387422
45,5534.525168230545,37.93354007584809
46,6845.852683407411,12.009717827381081
47,5505.045674582492,38.57038770311958
48,5945.5282533739055,30.750365436998262
49,7429.228571543597,26.11147525444718
50,5494.528616778513,8.714857850281401
51,5705.977090391738,10.23515816734309
52,3235.2297314414486,30.629120645534634
53,2829.45216612431,19.99153471457033
54,8408.266550799588,7.444809375100235
55,7761.14197628426,30.82446087412474
56,9478.02318475752,30.06351264658607
57,5584.136292928834,23.528913610639925
58,8233.631057950788,36.515929022126834
59,4232.8352571235455,16.82485021222101
60,5706.181438366081,19.975579550682635
61,6954.650593916,32.0081793372471
62,4736.345156575178,6.924322087384603
63,6775.800060071841,20.0
64,3178.7025103636847,15.502480560145788
65,10151.07432860126,25.485822170831682
66,6000.0,5.03796993273159
67,7780.787060175433,37.24956345118203
68,6000.0,28.15897334752404
69,8594.92163814836,3.8087331130799527
70,5692.43520633616,37.77657318758792
71,6000.0,32.01014411826662
72,7968.761741956743,20.738428276099583
73,7306.904017030511,18.531366140303597
74,9529.69212237216,17.986569931507205
75,4502.2938679891195,6.996536495830441
76,5526.142614891798,18.0875431405538
77,7954.212567452236,20.63261632119989
78,5097.305618461494,42.31677902268227
79,9900.504551115713,17.90289231079546
80,2257.3548959631944,32.26982158879156
81,10587.491463710216,23.753346276618267
82,3484.8159232943863,19.611404509041186
83,5728.034057501653,24.43809980258335
84,8967.396676007138,20.0
85,3752.36159470328,30.676310239252466
86,7640.613385508315,15.286457345804902
87,9898.306509495544,29.71571590615761
88,8628.246270467273,22.210560840954926
89,3369.4242771735962,34.31186190111592
90,5573.832446834088,28.732905029443096
91,6927.380741351355,25.45388702044732
92,6151.444298072874,16.040031803663464
93,6000.0,9.812941974281076
94,7728.590786504028,24.740839627581224
95,3939.9519882526947,14.495615432243348
96,5476.222585626855,18.38541744690365
97,9734.337314078866,14.244102752577254
98,2293.8176202582067,37.788705825768986
99,5415.659768527524,7.107867677547272
100,5804.833573096888,22.881535305014328
101,9594.167252064632,8.904664847696731
102,8467.336628274099,20.0
103,4931.602980903381,15.823681424591518
104,5950.155296922657,16.186351785194084
105,3845.2752233945216,8.890801119890462
106,7273.987670347369,26.688012596706145
107,5233.917619318149,18.743081276730557
108,3156.7475788174993,8.883650066223243
109,8430.687998953987,19.970072659034713
110,7543.782556292423,13.055462054576614
111,6565.948847490792,21.596353646961898
112,8092.173349035289,14.045506751576418
113,6000.0,31.727204750891996
114,9443.567854789879,25.016822874101624
115,4366.023431710321,31.2812166346831
116,7169.308101370183,13.081843593626319
117,7888.296653610385,28.625713588936918
118,5183.9330886187,18.661543753877684
119,6290.121619092967,17.362615042914022
120,4880.450625199594,26.44448845769988
121,9905.292911908493,40.08369406678333
122,7847.08193937003,23.448279764687577
123,2648.8813165745437,32.93079681119078
124,6709.3285016269365,30.487288312910398
125,7087.872517267653,23.885092140794622
126,6315.361676202827,2.272174371367825
127,6190.50071789264,16.42049286533903
128,7156.8404245803595,31.694228815313437
129,6283.7639011630445,22.830658517246576
130,4461.434806343921,23.839040624682898
131,4124.679161575784,36.40587262657833
132,5655.6168265711085,24.761158640848038
133,5409.612037498358,31.343197539832097
134,7354.830541003861,10.031550209116126
135,5432.379483310656,36.64573624584814
136,5229.019995795365,34.251746407362084
137,8765.089558346635,11.477358674159841
138,5237.164734103225,27.026485811974332
139,5321.505438812517,27.40790792764619
140,6896.816167229588,24.763605652477423
141,7565.354707129511,7.756730746750657
142,4865.231862630928,11.388044512801743
143,5090.941457655012,17.77073498431792
144,5316.012152766204,5.008216370637724
145,8441.941086020008,16.078674170864286
146,7005.525573525704,20.0
147,6000.0,21.535100029133822
148,3210.758664209379,22.044521187610318
149,2330.1734964547077,28.924026695520304
150,3456.732445725253,28.67495802549685
151,8816.710949326323,16.69500100561619
152,7540.391340738303,7.126474191494822
153,10058.94394464169,12.58591138413604
154,5970.994940263548,30.536817051114653
155,4730.763389321644,31.943665786977657
156,5514.249010872949,25.71653347297454
157,6000.0,18.256903449262545
158,4180.420007102414,20.0
159,5444.841030822053,8.597389360739168
160,1312.904886367347,18.157387191903947
161,2273.5107633306857,13.084841882713295
162,5816.190371460416,23.37408419040709
163,4457.31300708936,18.664732005982827
164,4593.295652740231,23.771157044720987
165,6000.0,29.516701201861835
166,2892.618663888888,19.879814575379264
167,6854.914835781808,9.868247871507807
